"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83001W83142P22Q,70,23,3,112,4,2,3,2
83001W8314NEZQV,309,156,2,299,2,4,2,4
83001W8315FMY7P,89,45,3,112,2,4,4,2
83001W8317BMCXS,150,75,2,299,4,4,3,5
83001W8317ZX1D7,219,111,3,112,1,1,3,4
83001W83185F1Y8,251,126,4,112,3,4,4,2
83001W8318XNKYR,240,121,3,224,2,1,3,4
83001W8318XUCW4,245,82,2,4,2,4,3,1
83001W8319E4A5H,130,65,3,44,1,2,4,3
83001W831C4KMP4,99,25,2,224,4,2,3,2
83001W831D5MCH8,414,83,2,224,2,4,2,4
83001W831EGP9ND,70,36,4,44,2,1,2,1
83001W831EMKBXT,566,190,1,137,3,4,4,2
83001W831F9WCW5,78,40,3,174,2,1,3,3
83001W831FP414Y,197,198,3,24,2,4,4,3
83001W831FZRJBQ,816,410,3,67,3,2,3,5
83001W831GC6W6C,306,307,3,87,4,1,2,3
83001W831GP5MFC,134,67,2,54,1,4,3,2
83001W831GYTABT,379,76,2,54,3,4,3,3
83001W831HXV1AA,158,79,3,87,2,2,3,2
83001W831J4GW2G,205,206,1,14,1,1,4,2
83001W831NQNQTP,107,54,3,34,3,4,3,3
83001W831P4BJDH,350,176,3,500,2,4,3,2
83001W831PB2YP7,70,18,4,34,2,4,1,3
83001W831Q4ZGHX,212,71,4,174,2,4,3,3
83001W831S12PB7,874,439,3,112,1,1,2,1
83001W831S1JMTJ,620,623,2,34,3,4,3,3
83001W831SW4RPJ,217,110,3,174,2,1,3,3
83001W831TXYQFN,168,56,1,174,4,4,3,4
83001W831USQWCH,70,18,3,137,2,4,3,1
83001W831VXCCGM,452,114,4,24,2,2,3,3
83001W831WH1N3Q,85,21,3,224,2,1,3,5
83001W831XEQD6T,168,84,4,299,4,4,4,4
83001W831YQFKD9,70,23,3,137,3,4,3,4
83001W83213525F,161,54,3,44,3,4,1,5
83001W8322P7ECJ,170,171,2,174,2,1,3,2
83001W832587D73,284,286,2,87,3,2,3,2
83001W832652XY5,1360,456,3,67,1,1,4,3
83001W8326FGZVZ,695,350,1,87,2,1,2,3
83001W8326JF55U,285,143,4,424,2,1,3,3
83001W832825DE8,131,34,3,137,4,2,3,5
83001W832936UPS,365,123,1,87,2,1,2,3
83001W832969UP3,358,91,2,174,4,1,3,2
83001W832AH9P27,214,108,3,14,1,1,1,2
