"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89001W8912BZDMB,501,167,4,87,4,1,3,0,0,1,0,0
89001W8912FJZA1,967,485,3,67,4,1,4,1,0,0,0,0
89001W8912NWF3E,234,117,4,87,3,2,3,1,0,0,0,0
89001W8913R7HJS,526,175,4,44,4,1,3,0,0,0,1,0
89001W8913TWRA6,524,131,4,224,4,1,2,0,0,1,0,0
89001W8913VMQM9,398,399,3,67,3,2,3,0,0,1,0,0
89001W8913YV4PR,615,617,4,14,4,1,3,0,0,0,0,1
89001W8919HSVDN,343,114,4,112,3,2,3,0,0,1,0,0
89001W891AAM1G5,480,121,3,24,4,2,4,0,0,1,0,0
89001W891ABWDW1,186,186,4,4,4,1,4,0,0,1,0,0
89001W891ABYNM1,284,285,3,54,4,2,3,1,0,0,0,0
89001W891AF928M,225,225,3,24,3,2,3,0,0,0,0,1
89001W891AV5GTM,431,144,4,174,3,1,3,0,0,1,0,0
89001W891B7H5WZ,1874,1879,3,174,3,2,3,0,1,0,0,0
89001W891BUQWTK,886,444,4,34,4,1,2,0,1,0,0,0
89001W891BVH593,115,58,4,34,3,1,3,0,0,0,1,0
89001W891CEWZ96,175,175,3,67,4,2,2,0,0,1,0,0
89001W891F9RNEV,475,239,4,174,4,1,2,0,0,1,0,0
89001W891FNR1MZ,591,296,4,174,4,2,3,0,1,0,0,0
89001W891FWP5JV,376,94,4,87,4,2,3,0,0,1,0,0
89001W891HRE1VE,179,45,4,54,4,2,1,0,0,0,1,0
89001W891KXHQFJ,1268,424,3,137,3,2,1,0,0,0,0,1
89001W891M5X8N2,70,70,4,4,3,2,2,0,0,1,0,0
89001W891M6GCZC,489,245,4,174,3,2,4,1,0,0,0,0
89001W891P31MVT,413,414,3,299,3,2,4,1,0,0,0,0
89001W891RSMCGE,334,111,3,224,3,1,3,0,0,1,0,0
89001W891RXA55N,404,202,4,67,3,1,4,0,0,0,0,1
89001W891SWDJ9R,585,294,4,500,3,1,4,0,0,0,1,0
89001W891T841AC,424,426,4,112,4,1,3,1,0,0,0,0
89001W891U6XXJY,247,82,4,54,3,1,3,0,0,1,0,0
89001W891UK234U,420,211,4,137,3,2,2,1,0,0,0,0
89001W891UZ888F,1674,279,4,299,3,2,3,0,0,1,0,0
89001W891W8DG2F,164,82,4,87,4,1,3,0,0,0,0,1
89001W89237S3U4,96,32,3,54,4,2,4,0,0,0,1,0
89001W8923ZQB1X,264,264,4,137,3,2,3,0,0,0,1,0
89001W8925QN8B2,478,479,4,14,3,2,3,0,0,1,0,0
89001W8925ZQTBX,809,270,3,87,4,1,3,0,0,1,0,0
89001W89261KNYM,70,35,3,54,4,2,2,0,0,1,0,0
89001W8927AMATG,319,319,4,224,3,2,3,0,0,0,1,0
89001W8927NPNUH,289,289,4,137,4,1,3,0,1,0,0,0
89001W8928JN7QT,506,253,3,4,3,1,3,0,1,0,0,0
89001W8928P94HM,197,197,4,54,4,1,2,0,0,0,1,0
89001W8929X1Y8D,826,414,4,299,3,2,1,0,1,0,0,0
89001W892AR2X58,70,18,3,54,4,2,3,0,0,1,0,0
89001W892AZ9TGB,858,430,3,174,3,2,2,1,0,0,0,0
89001W892B9CBQ2,1995,500,3,137,4,1,2,0,0,1,0,0
89001W892CSB1RH,195,195,4,87,3,2,2,0,0,0,0,1
89001W892D6UW7P,615,123,3,54,3,1,1,0,0,1,0,0
89001W892E6T2NE,103,34,4,174,4,1,4,0,0,1,0,0
89001W892ET46JF,275,275,4,112,3,1,3,1,0,0,0,0
89001W892GPX7EE,366,367,3,4,3,2,1,1,0,0,0,0
89001W892HPNRD3,378,95,3,54,3,1,1,0,0,1,0,0
89001W892HV57DG,243,243,4,4,3,1,3,0,1,0,0,0
89001W892HZGKHT,174,87,3,137,4,2,4,0,0,0,1,0
89001W892J23RB9,729,366,3,34,4,2,4,0,0,1,0,0
89001W892J3D5R9,122,122,3,24,3,1,3,0,0,1,0,0
89001W892M1W922,301,100,4,87,3,2,3,0,1,0,0,0
89001W892MS4F2S,542,544,3,54,4,2,3,0,1,0,0,0
89001W892NSBPRK,1054,352,3,299,3,2,3,0,0,1,0,0
89001W892R2NY59,179,90,3,224,3,2,2,0,0,1,0,0
89001W892RBAGP1,99,33,3,54,4,2,2,0,0,1,0,0
89001W892RDCBGU,159,80,4,24,3,2,2,0,1,0,0,0
89001W892SYX8YZ,70,70,4,67,4,1,3,0,0,0,1,0
89001W892WMD1DD,459,231,4,137,3,2,4,0,0,1,0,0
89001W892XPX9TU,70,23,3,137,4,2,4,0,0,0,1,0
89001W892XYBMXQ,3025,379,4,54,3,1,1,0,0,1,0,0
89001W89314BSK3,70,35,3,137,4,1,3,0,1,0,0,0
89001W8931EEPGA,107,107,4,14,4,2,3,0,0,1,0,0
89001W8932B8WWH,243,122,4,112,4,1,3,0,0,1,0,0
89001W8932DZTRV,95,32,3,4,3,2,1,0,0,1,0,0
89001W8932GGUBB,718,719,4,34,4,2,4,0,0,0,1,0
89001W8934SMNAR,1079,541,4,224,4,1,3,1,0,0,0,0
89001W8935AZMPP,243,122,3,299,3,1,4,0,0,0,1,0
89001W8936DECJB,186,93,4,44,3,2,4,0,0,0,1,0
89001W8936H5QH9,99,33,3,137,3,1,1,0,0,0,0,1
89001W8936QTHNK,486,244,4,4,3,1,4,1,0,0,0,0
89001W89394FEGH,706,708,3,54,4,2,3,0,0,1,0,0
89001W8939NKN8W,177,177,3,4,4,1,4,0,0,1,0,0
89001W893A5Q2TV,630,210,3,137,4,2,3,0,0,1,0,0
89001W893B996EV,237,237,4,500,3,2,4,0,0,0,1,0
89001W893BFBGHF,612,205,4,24,4,2,2,0,0,0,0,1
89001W893CBJX7A,1308,218,3,112,4,2,4,0,0,0,1,0
89001W893CCAHMZ,111,111,4,54,3,2,4,0,0,1,0,0
89001W893DVGCFG,70,70,4,299,3,2,4,0,0,0,1,0
89001W893F491VZ,566,284,4,14,4,2,2,0,0,1,0,0
89001W893FWKCF7,273,274,3,174,4,2,3,0,0,1,0,0
89001W893G6PBQP,1221,306,4,174,4,2,2,0,0,0,0,1
89001W893GBFMK3,118,118,4,34,3,1,1,0,1,0,0,0
89001W893H89ACX,631,210,4,137,4,1,3,0,0,1,0,0
89001W893HAN1C5,714,358,4,174,4,2,2,0,0,0,1,0
89001W893JKS4DC,325,81,4,299,4,1,3,0,0,0,1,0
89001W893KTEKG4,80,27,4,44,3,1,1,0,0,0,1,0
89001W893N65CFU,289,145,4,224,4,1,3,0,0,0,1,0
89001W893NWMMNV,206,103,4,24,4,2,2,0,0,0,1,0
89001W893NZNKAT,664,221,4,174,3,1,4,0,0,1,0,0
89001W893QQ763H,345,346,4,4,4,1,3,0,0,0,0,1
89001W893SZP3P3,70,23,4,34,4,1,3,0,1,0,0,0
89001W893TAC88D,247,124,4,224,3,2,3,0,0,0,1,0
89001W893UNVX6C,638,319,4,34,3,2,3,0,1,0,0,0
89001W893V9GKB6,472,157,4,299,3,1,4,1,0,0,0,0
89001W893XC2HBK,87,87,4,174,4,1,3,0,0,0,1,0
89001W893XZTVA5,700,351,3,87,3,2,3,0,0,0,0,1
89001W893ZF6BJ4,1156,580,3,44,4,2,4,0,0,1,0,0
89001W8941HFB3N,424,106,4,299,4,1,2,0,1,0,0,0
89001W8941JBCDY,542,273,3,174,4,2,3,0,1,0,0,0
89001W8941PA11D,635,127,4,137,3,2,3,0,1,0,0,0
89001W8941T1J2V,494,248,4,174,3,2,1,0,0,1,0,0
89001W8941X71GU,803,403,4,67,4,2,4,1,0,0,0,0
89001W8941XR587,145,73,4,54,3,1,1,0,0,1,0,0
89001W8942BHR4R,364,365,4,224,4,1,3,0,0,1,0,0
89001W8942E17EM,364,183,4,112,4,2,3,0,0,0,1,0
89001W8942T8GX6,211,106,4,54,3,2,4,1,0,0,0,0
89001W89434KJ8H,584,146,4,299,3,2,3,0,0,0,0,1
89001W89446E3AG,390,391,4,67,4,1,3,0,0,1,0,0
89001W894655XYP,441,441,3,87,3,2,3,0,0,1,0,0
89001W8947VU8RQ,548,275,3,112,4,1,2,0,0,1,0,0
89001W89483FYTJ,244,122,4,67,3,2,4,0,0,1,0,0
89001W8948R9N89,427,428,3,14,3,2,1,0,1,0,0,0
89001W894912DFF,227,114,4,24,4,1,4,1,0,0,0,0
89001W8949JWVPV,416,208,4,174,3,2,3,0,0,0,1,0
89001W8949NT737,93,93,4,4,3,1,2,0,0,1,0,0
89001W894C1BMBQ,715,238,4,34,4,2,4,0,1,0,0,0
89001W894C3JQ34,507,255,3,112,3,1,3,0,1,0,0,0
89001W894EFATY3,253,254,4,24,3,1,2,0,1,0,0,0
89001W894EXDHE9,257,129,4,67,3,2,2,0,1,0,0,0
89001W894FJB5G7,72,25,3,112,3,1,1,0,0,1,0,0
89001W894KM9N6E,336,168,4,87,4,1,2,0,0,0,1,0
89001W894KRAG4D,251,252,4,174,4,2,2,0,0,0,1,0
89001W894M55P42,236,118,4,224,3,2,3,0,1,0,0,0
89001W894MQWKR1,824,413,3,54,4,2,1,0,0,0,0,1
89001W894N4MAB7,490,491,4,24,4,2,2,0,0,1,0,0
89001W894QBXHJ8,91,91,3,67,4,2,1,0,0,0,1,0
89001W894RBCA37,70,35,4,137,4,2,3,0,0,0,1,0
89001W894RJ8JQE,97,49,4,174,3,2,3,0,0,0,0,1
89001W894T45QS8,1695,283,4,44,4,2,2,0,1,0,0,0
89001W894U6WWDJ,633,634,4,67,3,1,3,0,0,0,1,0
89001W894UEJE1B,645,324,4,137,3,1,4,0,0,1,0,0
89001W894UZH9ZT,404,203,3,34,4,1,4,0,0,1,0,0
89001W894WB329C,319,160,3,224,3,2,3,0,0,0,1,0
89001W894WMT8VZ,3025,1516,3,174,4,1,3,0,0,1,0,0
89001W894X9H2G5,70,23,3,54,4,2,3,0,1,0,0,0
89001W894XBENQ7,2728,912,3,87,3,1,4,1,0,0,0,0
89001W894Y25KVM,2640,882,4,24,4,2,3,0,0,0,1,0
89001W8951F5F1G,115,58,4,137,3,1,3,0,0,1,0,0
89001W89535HZKC,114,57,4,44,3,1,4,1,0,0,0,0
89001W8954TVEAC,213,213,3,44,3,1,3,0,0,1,0,0
89001W89552PAH8,252,126,3,137,3,1,4,0,0,1,0,0
89001W8955EM7NZ,397,200,3,87,4,1,4,1,0,0,0,0
89001W8956FZKG4,731,367,4,54,3,1,3,0,0,0,0,1
89001W8958TF72B,1186,595,3,224,3,2,3,0,0,1,0,0
89001W8959R1V8D,839,280,3,500,3,1,3,0,0,1,0,0
89001W895C77NR4,182,91,4,112,4,2,4,0,0,1,0,0
89001W895CKGWR2,1152,578,4,424,3,1,1,0,0,1,0,0
89001W895CP32S9,243,244,4,67,3,1,4,1,0,0,0,0
89001W895CTP9B9,992,497,4,174,3,2,1,0,0,0,0,1
89001W895EBPSFN,205,103,4,54,4,1,3,0,0,0,1,0
89001W895EKYBKF,231,46,4,500,4,2,3,1,0,0,0,0
89001W895F3TQ5E,841,210,4,87,4,2,3,0,0,1,0,0
89001W895F74EPJ,161,161,4,14,4,1,2,0,1,0,0,0
89001W895F87P1Q,280,93,3,174,3,1,2,0,0,1,0,0
89001W895FHRXFW,70,35,3,137,3,1,4,0,0,0,0,1
89001W895G7K5HK,1027,343,3,224,4,1,3,1,0,0,0,0
89001W895GETWYK,75,15,3,137,3,1,1,0,1,0,0,0
89001W895GQWEHA,264,132,3,14,4,2,1,1,0,0,0,0
89001W895HDRDGB,306,102,4,87,4,1,3,0,0,1,0,0
89001W895HREF37,438,220,3,424,3,2,3,0,1,0,0,0
89001W895HUKYQS,369,186,4,299,3,2,4,0,0,1,0,0
89001W895JGGTTN,97,49,4,67,3,2,2,0,1,0,0,0
